,id,title,created_at,msg_count,is_rerun,duration
0,227102357,CDL Apertura 2019 Semana 3,2018-02-09 00:45:28+00:00,3874,False,4h27m52s
1,225381050,LLN Apertura 2018 S3 Día 2,2018-02-03 19:45:22+00:00,4457,False,1h25m18s
2,225068727,LLN Apertura 2018 S3 Día 1,2018-02-02 22:45:18+00:00,10065,False,3h49m24s
3,224766976,CDL Apertura 2018 Semana 2,2018-02-02 00:45:30+00:00,5975,False,4h21m25s
4,223003357,LLN Apertura 2018 S2 Día 2,2018-01-27 19:45:02+00:00,6873,False,2h34m17s
5,222680899,LLN Apertura 2018 S2 Día 1,2018-01-26 22:45:23+00:00,15163,False,3h21m16s
6,222364504,CDL Apertura 2018 Semana 1,2018-01-26 00:45:24+00:00,14447,False,4h10m54s
7,220602581,LLN Apertura 2018 S1 Día 2,2018-01-20 19:45:47+00:00,11654,False,2h5m7s
8,220294295,LLN Apertura 2018 S1 Día 1,2018-01-19 23:00:31+00:00,12613,False,3h13m38s
9,220289645,LLN Apertura 2018 S1 Día 1,2018-01-19 22:45:27+00:00,1153,False,14m12s
10,210143535,CUP 2017 Día 3,2017-12-16 22:45:40+00:00,2334,False,2h56m33s
11,209845761,CUP 2017 Día 2,2017-12-15 22:45:49+00:00,3626,False,4h20m33s
12,209579483,CUP 2017 Día 1,2017-12-14 22:45:17+00:00,4570,False,4h10m47s
13,134985447,LLN APERTURA 2017 - PROMO/RELEGACIÓN,2017-04-11 21:31:07+00:00,5353,False,3h42m20s
14,134772930,CDLN Semana 12 Final,2017-04-10 21:31:18+00:00,6362,False,4h26m51s
15,133880142,CDLN semana 11 Semifinal Día 2,2017-04-06 21:30:29+00:00,1876,False,2h51m4s
16,133673390,CDLN semana 11 Semifinal Día 1,2017-04-05 21:31:18+00:00,1694,False,3h13m53s
17,133463660,LLN Apertura '17 - Semana 11 Semifinales Día 2,2017-04-04 21:30:51+00:00,7772,False,3h22m12s
18,133250557,LLN Apertura '17 - Semana 11 Semifinales Día 1,2017-04-03 21:30:58+00:00,15882,False,3h9m23s
19,131880195,LLN Apertura '17 - Semana 10 Día 1,2017-03-28 22:33:19+00:00,5513,False,4h18m33s
20,131658322,LLN Apertura '17 - Semana 10 Día 1,2017-03-27 22:30:59+00:00,18843,False,4h54m38s
21,130730127,CDLN Semana  9,2017-03-23 22:30:42+00:00,1589,False,4h6m58s
22,130516982,LLN Apertura 2017 Semana 9 Dia 3,2017-03-22 22:37:48+00:00,8161,False,5h3m56s
23,130516797,LLN Apertura 2017 Semana 9 Dia 3,2017-03-22 22:37:00+00:00,0,False,40s
24,130296465,LLN Apertura 2017 Semana 9 Dia 2,2017-03-21 22:31:55+00:00,11770,False,4h25m45s
25,130077566,LLN Apertura 2017 Semana 8 Dia 1,2017-03-20 22:31:43+00:00,6711,False,4h48m46s
26,128937503,LLN Apertura '17 - Semana 8 Día 3,2017-03-15 22:31:43+00:00,6650,False,3h14m14s
27,128937362,LLN Apertura '17 - Semana 8 Día 3,2017-03-15 22:31:05+00:00,0,False,40s
28,128722536,LLN Apertura '17 - Semana 8 Día 2,2017-03-14 22:32:43+00:00,4103,False,4h19m11s
29,128500528,LLN Apertura '17 - Semana 8 Día 1,2017-03-13 22:32:36+00:00,9959,False,4h31m36s
30,127589086,CDLN Semana  7,2017-03-10 01:34:23+00:00,256,False,1h25m58s
31,127563135,CDLN Semana  7,2017-03-09 23:20:51+00:00,653,False,2h3m2s
32,127554213,CDLN Semana  7,2017-03-09 22:30:43+00:00,202,False,48m7s
33,127128115,LLN Apertura '17 - Semana 7 Día 2,2017-03-07 22:31:42+00:00,10975,False,4h33m32s
34,127127882,LLN Apertura '17 - Semana 7 Día 2,2017-03-07 22:30:40+00:00,0,False,40s
35,126908897,LLN Apertura '17 - Semana 7 Día 1,2017-03-06 22:30:47+00:00,7213,False,4h55m10s
36,125930749,CDLN Semana  6,2017-03-02 22:30:50+00:00,2081,False,4h20m43s
